time,lat,lon,depth_km,magnitude,place,
2007-08-07T10:11:40.920Z,30.97,78.116,10,3.8,"19 km NNW of Barkot, India",19 Nnw Barkot India
2007-08-01T04:53:38.700Z,34.075,74.612,47.6,3.4,"2 km SE of M?g?m, India",2 Se Magam India
2007-07-13T06:18:55.550Z,23.641,70.639,10,4.2,"7 km N of R?par, India",7 N Rapar India
2007-07-03T14:47:31.180Z,10.121,91.505,30,4.4,"218 km SW of Port Blair, India",218 Sw Port Blair India
2007-06-22T19:12:43.310Z,34.301,74.375,48.9,3.5,"9 km W of Sopur, India",9 W Sopur India
2007-06-14T19:52:38.600Z,32.112,76.823,10,4.3,"14 km NNE of Jogindarnagar, India",14 Nne Jogindarnagar India
2007-06-14T00:27:28.960Z,33.177,75.826,29,3.6,"16 km SSE of Kishtw?r, India",16 Sse Kishtwar India
2007-06-07T11:37:48.820Z,10.556,91.568,30,4.5,"177 km SW of Port Blair, India",177 Sw Port Blair India
2007-06-03T08:09:52.040Z,31.412,77.711,30,3.6,"8 km ESE of R?mpur, India",8 Ese Rampur India
2007-05-23T17:40:44.710Z,27.204,88.253,10,3.5,"8 km N of Naya B?z?r, India",8 N Naya Bazar India
2007-05-16T04:17:27.950Z,27.291,87.851,31.7,4,"40 km W of Gyalshing, India",40 W Gyalshing India
2007-04-19T17:22:06.760Z,34.014,73.922,46.4,3.8,"14 km WSW of Uri, India",14 Wsw Uri India
2007-04-08T16:20:13.550Z,23.083,70.187,10,4.2,"5 km E of G?ndh?dh?m, India",5 E Gandhadham India
2007-04-02T00:40:25.930Z,34.833,76.256,35,3.9,"32 km NNE of Kargil, India",32 Nne Kargil India
2007-03-27T11:19:29.320Z,31.012,78.212,35,3.9,"22 km N of Barkot, India",22 N Barkot India
2007-02-21T00:33:25.880Z,31.373,77.752,36.6,4.1,"14 km SE of R?mpur, India",14 Se Rampur India
2007-02-14T11:44:36.270Z,26.326,91.339,35,3.7,"20 km WNW of H?jo, India",20 Wnw Hajo India
2007-01-29T05:28:34.240Z,31.31,80.096,35,3.9,"97 km NNE of Josh?math, India",97 Nne Joshamath India
2007-01-24T10:29:27.290Z,25.686,89.86,19.6,4.1,"16 km N of Mank?char, India",16 N Mankachar India
2006-12-31T21:36:54.070Z,28.216,88.232,35,4.1,"83 km NNW of Mangan, India",83 Nnw Mangan India
2006-12-26T16:25:20.240Z,33.179,75.817,33.3,3.5,"15 km SSE of Kishtw?r, India",15 Sse Kishtwar India
2006-12-24T22:43:26.730Z,26.881,76.154,10,4.2,"11 km ENE of Basi, India",11 Ene Basi India
2006-12-17T21:39:19.390Z,34.316,76.232,35,3.3,"28 km SSE of Kargil, India",28 Sse Kargil India
2006-12-10T08:19:25.950Z,31.507,77.027,8.2,4,"12 km ESE of Sundarnagar, India",12 Ese Sundarnagar India
2006-12-10T08:00:42.150Z,31.824,76.762,10,3.8,"14 km N of Sarka Gh?t, India",14 N Sarka Ghat India
2006-11-29T05:41:14.180Z,27.348,76.83,10,4,"23 km ENE of R?jgarh, India",23 Ene Rajgarh India
2006-11-07T03:36:06.990Z,34.274,73.918,35,3.9,"24 km NNW of Uri, India",24 Nnw Uri India
2006-10-30T22:54:31.480Z,34.478,80.492,35,3.6,"269 km E of Leh, India",269 E Leh India
2006-10-27T07:55:01.980Z,29.875,80.035,10,4.2,"25 km E of B?geshwar, India",25 E Bageshwar India
2006-10-27T01:07:32.960Z,29.854,80.545,38.8,4.1,"2 km ENE of Dh?rchula, India",2 Ene Dharchula India
2006-10-13T07:18:26.600Z,34.659,80.203,10,4.4,"246 km ENE of Leh, India",246 Ene Leh India
2006-10-04T21:34:53.630Z,29.729,80.366,10,3.9,"19 km SW of Dh?rchula, India",19 Sw Dharchula India
2006-09-28T20:47:13.920Z,33.227,75.493,10,4,"10 km NNW of Doda, India",10 Nnw Doda India
2006-09-13T04:23:11.280Z,32.729,76.615,35,3.6,"42 km WNW of Kyelang, India",42 Wnw Kyelang India
2006-08-31T05:36:09.200Z,26.217,89.817,28.4,3.8,"12 km N of Golakganj, India",12 N Golakganj India
2006-08-20T02:37:17.930Z,23.26,70.72,10,4.4,"35 km SSE of R?par, India",35 Sse Rapar India
2006-08-05T07:33:02.490Z,29.887,80.098,10,4.5,"32 km E of B?geshwar, India",32 E Bageshwar India
2006-07-20T07:52:29.800Z,31.58,77.928,10,3.5,"14 km ENE of Sar?han, India",14 Ene Sarahan India
2006-07-20T00:35:00.180Z,31.604,77.905,35,3.5,"14 km NE of Sar?han, India",14 Ne Sarahan India
2006-07-20T00:10:58.240Z,31.642,78.038,35,4,"27 km ENE of Sar?han, India",27 Ene Sarahan India
2006-07-18T10:42:29.530Z,32.783,77.38,31.1,4.2,"40 km NE of Kyelang, India",40 Ne Kyelang India
2006-07-17T13:47:48.360Z,26.744,89.432,10,4.1,"7 km E of H?sim?ra, India",7 E Hasimara India
2006-06-26T04:18:45.420Z,34.886,74.45,10,3.8,"54 km NNW of Bandipura, India",54 Nnw Bandipura India
2006-06-19T16:57:35.960Z,25.529,90.676,40.9,4.2,"47 km E of Tura, India",47 E Tura India
2006-06-11T00:59:44.040Z,32.729,76.198,10,3.5,"20 km NNE of Chamba, India",20 Nne Chamba India
2006-05-21T20:29:00.290Z,16.899,73.607,10,3.7,"7 km NE of L?nja, India",7 Ne Lanja India
2006-05-09T13:30:19.390Z,32.661,76.686,14.3,4.4,"33 km WNW of Kyelang, India",33 Wnw Kyelang India
2006-05-07T16:01:01.880Z,28.975,76.561,10,4.3,"9 km NNW of Rohtak, India",9 Nnw Rohtak India
2006-05-07T14:54:57.560Z,23.144,70.196,26.9,4,"9 km NE of G?ndh?dh?m, India",9 Ne Gandhadham India
2006-04-21T23:20:59.670Z,32.569,76.664,35,3.9,"33 km W of Kyelang, India",33 W Kyelang India
2006-04-04T11:40:17.010Z,33.289,75.917,45,3.8,"14 km E of Kishtw?r, India",14 E Kishtwar India
2006-03-31T11:25:35.640Z,28.976,76.606,10,3.9,"9 km N of Rohtak, India",9 N Rohtak India
2006-03-29T10:56:56.910Z,33.194,75.741,45,3.7,"13 km S of Kishtw?r, India",13 S Kishtwar India
2006-03-12T13:22:11.250Z,10.06,91.515,10,4.5,"222 km SW of Port Blair, India",222 Sw Port Blair India
2006-02-25T18:51:12.470Z,30.298,80.119,10,3.6,"60 km ESE of Josh?math, India",60 Ese Joshamath India
2006-02-20T09:57:21.450Z,33.917,74.169,45,3.7,"15 km SW of Kupw?ra, India",15 Sw Kupwara India
2006-02-14T19:17:33.260Z,30.265,80.528,62.5,4.5,"46 km N of Dh?rchula, India",46 N Dharchula India
2006-02-05T00:49:54.730Z,14.22,91.476,35,3.8,"Andaman Islands, India region",Andaman Islands India Region
2006-02-03T00:54:23.460Z,23.827,70.559,10,4.5,"29 km NNW of R?par, India",29 Nnw Rapar India
2006-01-30T01:57:34.500Z,30.168,80.225,40.8,4.1,"45 km NW of Dh?rchula, India",45 Nw Dharchula India
2006-01-24T09:56:46.430Z,35.069,74.498,48.9,3.5,"73 km N of Bandipura, India",73 N Bandipura India
2006-01-22T03:20:01.990Z,34.681,80.234,10,4.3,"250 km ENE of Leh, India",250 Ene Leh India
2006-01-08T19:16:49.010Z,31.237,80.212,35,3.5,"97 km NE of Josh?math, India",97 Ne Joshamath India
2005-12-31T06:31:43.980Z,25.732,90.384,35,4.2,"30 km NE of Tura, India",30 Ne Tura India
2005-12-26T10:46:06.950Z,17.285,73.884,10,4.1,"10 km S of P?tan, India",10 S Patan India
2005-12-16T18:01:28.450Z,30.464,79.142,23.1,3.7,"25 km NE of Rudrapray?g, India",25 Ne Rudraprayag India
2005-12-15T01:19:56.780Z,34.806,77.471,10,4,"63 km ESE of Thang, India",63 Ese Thang India
2005-11-29T09:27:22.810Z,34.748,80.073,35,4.5,"237 km ENE of Leh, India",237 Ene Leh India
2005-11-25T12:50:25.060Z,28.067,88.905,10,3.7,"72 km NNE of Mangan, India",72 Nne Mangan India
2005-11-20T18:50:40.740Z,17.65,73.721,10,4.2,"25 km ENE of Chipl?n, India",25 Ene Chiplan India
2005-11-20T04:46:25.360Z,29.962,79.967,43.7,3.7,"23 km NE of B?geshwar, India",23 Ne Bageshwar India
2005-11-13T03:56:08.890Z,17.287,74.035,10,3.7,"15 km W of Malkapur, India",15 W Malkapur India
2005-11-09T13:22:12.680Z,10.056,91.491,30,4.5,"224 km SW of Port Blair, India",224 Sw Port Blair India
2005-11-08T12:55:17.900Z,34.214,73.772,10,3.8,"29 km WNW of Uri, India",29 Wnw Uri India
2005-11-05T23:03:49.390Z,34.188,73.826,10,4.1,"23 km WNW of Uri, India",23 Wnw Uri India
2005-11-04T21:05:50.370Z,34.254,74.271,10,3.6,"8 km NW of B?ram?la, India",8 Nw Baramala India
2005-10-31T10:20:53.880Z,33.494,75.115,35,3.6,"9 km NW of Banih?l, India",9 Nw Banihal India
2005-10-30T08:30:08.970Z,27.85,87.993,85.5,3.9,"64 km NW of Mangan, India",64 Nw Mangan India
2005-10-27T19:26:21.230Z,34.167,73.841,10,4.2,"21 km WNW of Uri, India",21 Wnw Uri India
2005-10-26T01:49:25.920Z,34.244,73.976,10,3.7,"19 km NNW of Uri, India",19 Nnw Uri India
2005-10-21T14:45:36.030Z,34.458,73.981,10,4,"42 km N of Uri, India",42 N Uri India
2005-10-15T06:52:13.970Z,34.026,73.871,10,4.5,"17 km WSW of Uri, India",17 Wsw Uri India
2005-10-15T04:43:01.720Z,34.29,73.883,10,4.2,"27 km NNW of Uri, India",27 Nnw Uri India
2005-10-11T22:53:53.120Z,33.078,76.208,10,4.1,"47 km ENE of Bhadarw?h, India",47 Ene Bhadarwah India
2005-10-11T20:51:15.050Z,34.275,73.868,13.9,4.2,"27 km NW of Uri, India",27 Nw Uri India
2005-10-11T10:55:04.640Z,34.36,73.928,10,3.9,"32 km NNW of Uri, India",32 Nnw Uri India
2005-10-11T07:45:11.890Z,34.306,73.981,10,3.5,"25 km NNW of Uri, India",25 Nnw Uri India
2005-10-10T21:53:24.080Z,34.115,73.855,10,3.1,"18 km WNW of Uri, India",18 Wnw Uri India
2005-10-10T06:24:15.840Z,34.168,73.759,10,3.5,"28 km WNW of Uri, India",28 Wnw Uri India
2005-10-10T05:00:33.490Z,34.328,73.845,10,3.5,"33 km NW of Uri, India",33 Nw Uri India
2005-10-09T22:37:53.180Z,34.233,73.788,10,4.4,"29 km NW of Uri, India",29 Nw Uri India
2005-10-09T17:56:49.070Z,34.4,73.914,10,3.5,"37 km NNW of Uri, India",37 Nnw Uri India
2005-10-09T07:19:12.530Z,34.396,74.102,10,3.5,"30 km NW of B?ram?la, India",30 Nw Baramala India
2005-10-09T01:11:59.640Z,34.211,73.783,10,4.4,"28 km WNW of Uri, India",28 Wnw Uri India
2005-10-08T14:39:26.480Z,34.095,73.773,10,4,"25 km W of Uri, India",25 W Uri India
2005-10-08T09:44:25.790Z,34.185,73.778,10,3.5,"27 km WNW of Uri, India",27 Wnw Uri India
2005-10-08T06:14:44.370Z,34.054,73.954,10,4.5,"9 km WSW of Uri, India",9 Wsw Uri India
2005-09-14T19:07:55.930Z,8.17,91.537,30,4.2,"Nicobar Islands, India region",Nicobar Islands India Region
2005-09-12T16:59:52.130Z,25.881,90.529,35,4.2,"27 km SE of Lakhipur, India",27 Se Lakhipur India
2005-09-07T02:57:47.920Z,33.025,80.698,10,4,"294 km NNE of Josh?math, India",294 Nne Joshamath India
2005-09-05T16:22:07.240Z,30.432,79.114,35,3.8,"20 km NE of Rudrapray?g, India",20 Ne Rudraprayag India
2005-08-29T01:31:30.750Z,34.683,74.387,61.9,3.3,"37 km NW of Bandipura, India",37 Nw Bandipura India
2005-08-26T13:29:16.090Z,10.416,91.521,30.8,4.3,"192 km SW of Port Blair, India",192 Sw Port Blair India
2005-08-21T19:53:33.890Z,29.974,80.586,35,3.5,"15 km NNE of Dh?rchula, India",15 Nne Dharchula India
2005-08-18T01:17:53.890Z,33.079,78.198,10,3.4,"123 km ENE of Kyelang, India",123 Ene Kyelang India
2005-08-16T03:45:54.190Z,30.924,78.56,42.6,4.4,"24 km NNE of Uttark?shi, India",24 Nne Uttarkashi India
2005-08-14T06:33:32.500Z,17.398,74.118,35,4.4,"13 km NNW of Kar?d, India",13 Nnw Karad India
2005-08-12T12:13:28.280Z,9.952,91.328,30,4,"244 km SW of Port Blair, India",244 Sw Port Blair India
2005-07-26T18:27:05.300Z,23.273,91.406,38.1,4,"5 km WNW of Belonia, India",5 Wnw Belonia India
2005-07-25T19:12:32.650Z,7.305,91.518,35,3.7,"Nicobar Islands, India region",Nicobar Islands India Region
2005-07-24T19:53:14.830Z,7.931,90.911,30,3.9,"Nicobar Islands, India region",Nicobar Islands India Region
2005-06-25T20:57:03.890Z,33.871,80.81,10,4,"299 km E of Leh, India",299 E Leh India
2005-06-22T01:24:06.350Z,34.379,74.488,45,3.7,"10 km N of Sopur, India",10 N Sopur India
2005-06-07T21:32:07.330Z,17.144,73.854,10,4.4,"26 km S of P?tan, India",26 S Patan India
2005-05-27T22:12:20.030Z,26.143,87.211,57.7,3.5,"18 km SSW of Forbesganj, India",18 Ssw Forbesganj India
2005-05-23T00:25:24.280Z,31.126,78.522,10,3.7,"44 km N of Uttark?shi, India",44 N Uttarkashi India
2005-05-08T00:01:48.260Z,9.749,90.066,30,4.5,"Nicobar Islands, India region",Nicobar Islands India Region
2005-05-03T00:38:57.730Z,25.764,91.059,33.6,4.3,"34 km NW of Nongstoin, India",34 Nw Nongstoin India
2005-04-18T20:10:34.570Z,32.671,76.41,20,4.1,"29 km ENE of Chamba, India",29 Ene Chamba India
2005-04-18T18:33:56.450Z,10.726,91.547,22.3,4,"167 km SW of Bamboo Flat, India",167 Sw Bamboo Flat India
2005-04-17T10:29:31.990Z,33.701,80.642,31.5,3.9,"287 km E of Leh, India",287 E Leh India
2005-04-11T09:25:14.650Z,11.301,90.992,30,4.2,"193 km WSW of Bamboo Flat, India",193 Wsw Bamboo Flat India
2005-04-09T01:36:15.280Z,10.69,91.296,30,4.2,"191 km SW of Bamboo Flat, India",191 Sw Bamboo Flat India
2005-04-08T00:59:24.110Z,10.693,91.498,30,4.2,"173 km SW of Bamboo Flat, India",173 Sw Bamboo Flat India
2005-03-28T13:37:20.980Z,8.117,91.395,30,4.1,"Nicobar Islands, India region",Nicobar Islands India Region
2005-03-27T13:04:08.020Z,10.622,91.276,26.7,4.5,"197 km SW of Bamboo Flat, India",197 Sw Bamboo Flat India
2005-03-26T03:58:33.720Z,7.326,91.431,30,4.3,"Nicobar Islands, India region",Nicobar Islands India Region
2005-03-26T00:56:34.670Z,16.822,73.276,10,4.3,"19 km S of Ratnagiri, India",19 S Ratnagiri India
2005-03-15T02:07:06.830Z,17.072,73.668,10,4.3,"Maharashtra, India",Maharashtra India
2005-02-28T16:04:49.490Z,32.565,76.581,32.5,3.8,"41 km W of Kyelang, India",41 W Kyelang India
2005-02-27T18:32:14.240Z,25.371,91.553,24.9,4.2,"16 km WNW of Cherrapunji, India",16 Wnw Cherrapunji India
2005-02-26T01:42:19.910Z,7.709,91.447,30,4.3,"Nicobar Islands, India region",Nicobar Islands India Region
2005-02-24T02:13:06.470Z,8.539,90.446,30,4.4,"Nicobar Islands, India region",Nicobar Islands India Region
2005-02-20T11:01:58.690Z,30.655,78.243,25,3.5,"17 km SSE of Barkot, India",17 Sse Barkot India
2005-02-19T13:32:33.070Z,10.985,90.777,30,3.9,"226 km WSW of Bamboo Flat, India",226 Wsw Bamboo Flat India
2005-02-17T22:41:42.070Z,12.823,91.517,30,4,"180 km NW of Bamboo Flat, India",180 Nw Bamboo Flat India
2005-02-15T21:48:38.440Z,31.85,74.991,50.4,4.2,"3 km ESE of Fatehgarh Ch?ri?n, India",3 Ese Fatehgarh Charian India
2005-02-14T16:04:52.610Z,12.934,91.519,24.3,4.2,"188 km NW of Bamboo Flat, India",188 Nw Bamboo Flat India
2005-01-25T15:30:29.460Z,12.105,91.367,30,4,"153 km WNW of Bamboo Flat, India",153 Wnw Bamboo Flat India
2005-01-25T15:09:05.840Z,10.28,91.411,30,4.4,"211 km SW of Port Blair, India",211 Sw Port Blair India
2005-01-24T08:59:21.680Z,7.089,91.414,39.9,4.4,"Nicobar Islands, India region",Nicobar Islands India Region
2005-01-17T00:49:32.030Z,34.273,80.005,38.6,4.4,"223 km E of Leh, India",223 E Leh India
2005-01-15T11:54:30.460Z,10.805,91.144,26.5,4.3,"198 km WSW of Bamboo Flat, India",198 Wsw Bamboo Flat India
2005-01-11T18:12:30.560Z,10.288,91.482,30,4.2,"205 km SW of Port Blair, India",205 Sw Port Blair India
2005-01-09T16:23:51.400Z,10.805,91.147,30,4.2,"197 km WSW of Bamboo Flat, India",197 Wsw Bamboo Flat India
2005-01-07T01:00:21.640Z,7.512,91.442,30,4.1,"Nicobar Islands, India region",Nicobar Islands India Region
2004-12-27T17:52:38.580Z,7.352,91.44,30,4.1,"Nicobar Islands, India region",Nicobar Islands India Region
2004-12-27T16:13:58.250Z,8.671,91.407,30,4.5,"Nicobar Islands, India region",Nicobar Islands India Region
2004-12-27T11:38:52.780Z,10.938,91.473,30,4.4,"159 km WSW of Bamboo Flat, India",159 Wsw Bamboo Flat India
2004-12-26T22:57:26.640Z,10.161,91.514,29.3,3.9,"214 km SW of Port Blair, India",214 Sw Port Blair India
2004-12-26T21:55:10.900Z,10.731,91.543,30,4.5,"167 km SW of Bamboo Flat, India",167 Sw Bamboo Flat India
2004-11-28T21:17:56.740Z,33.241,74.895,37.9,3.9,"18 km NNE of Ri?si, India",18 Nne Riasi India
2004-11-26T23:53:56.720Z,30.676,77.2,42.1,3.7,"15 km NW of N?han, India",15 Nw Nahan India
2004-11-11T02:46:49.000Z,32.22,76.409,20,4.1,"8 km E of Dharamsala, India",8 E Dharamsala India
2004-10-17T15:35:45.840Z,35.204,77.669,15,4.3,"85 km ENE of Thang, India",85 Ene Thang India
2004-09-28T00:39:44.500Z,29.97,79.671,82.6,3.7,"17 km NNW of B?geshwar, India",17 Nnw Bageshwar India
2004-09-09T05:55:46.100Z,29.466,80.281,5.5,4.4,"14 km SSE of Pithor?garh, India",14 Sse Pithoragarh India
2004-08-31T16:54:09.670Z,23.457,70.512,10,3.8,"18 km SW of R?par, India",18 Sw Rapar India
2004-08-04T02:09:21.280Z,25.923,90.262,61.7,4.2,"12 km SSW of Lakhipur, India",12 Ssw Lakhipur India
2004-07-27T00:10:21.620Z,29.25,77.23,75.7,4.1,"6 km NE of Chhaprauli, India",6 Ne Chhaprauli India
2004-07-22T03:31:05.970Z,32.188,77.17,10,3.9,"5 km N of Nagar, India",5 N Nagar India
2004-07-17T18:21:57.540Z,23.905,71.57,10,3.8,"Gujarat, India",Gujarat India
2004-07-13T12:50:07.490Z,33.693,76.999,40,3.9,"27 km NNE of Padam, India",27 Nne Padam India
2004-05-27T00:22:17.300Z,26.301,89.521,10,4.5,India-Bangladesh border region,India-Bangladesh Border Region
2004-04-12T15:07:00.600Z,22.418,70.474,10,4.2,"13 km W of Paddhari, India",13 W Paddhari India
2004-04-07T09:02:28.230Z,28.858,78.418,10,4.2,"7 km SW of Amroha, India",7 Sw Amroha India
2004-02-23T13:34:08.640Z,33.005,78.874,46,3.7,"175 km SE of Leh, India",175 Se Leh India
2004-02-04T18:46:58.400Z,33.947,75.149,23.8,4.1,"3 km NE of Tr?l, India",3 Ne Tral India
2003-12-21T02:14:07.450Z,32.548,76.626,33,4.2,"37 km W of Kyelang, India",37 W Kyelang India
2003-12-15T23:56:07.980Z,31.527,78.151,33,4.4,"33 km E of Sar?han, India",33 E Sarahan India
2003-12-15T22:54:20.320Z,31.622,78.203,33,4.5,"40 km ENE of Sar?han, India",40 Ene Sarahan India
2003-12-06T09:53:03.960Z,25.596,90.25,26.7,4.4,"10 km NNE of Tura, India",10 Nne Tura India
2003-12-02T21:14:52.490Z,25.787,90.392,23.1,3.8,"28 km SSE of Lakhipur, India",28 Sse Lakhipur India
2003-10-20T00:39:54.440Z,23.316,86.448,33,4.3,"8 km E of Puruliya, India",8 E Puruliya India
2003-10-11T09:47:53.620Z,23.375,69.916,10,4.4,"28 km ENE of Bhuj, India",28 Ene Bhuj India
2003-08-10T11:17:54.380Z,27.216,75.739,10,4.5,"22 km WSW of Manoharpur, India",22 Wsw Manoharpur India
2003-06-23T12:30:54.080Z,27.79,88.168,80.3,4.2,"46 km NW of Mangan, India",46 Nw Mangan India
2003-06-18T19:42:03.870Z,35.24,76.813,33,4.2,"34 km N of Thang, India",34 N Thang India
2003-05-27T10:14:58.870Z,30.383,79.087,33,4.1,"14 km NE of Rudrapray?g, India",14 Ne Rudraprayag India
2003-05-11T16:34:51.710Z,33.107,75.937,33,4.4,"24 km NE of Bhadarw?h, India",24 Ne Bhadarwah India
2003-04-27T19:17:24.140Z,32.874,76.761,33,4.1,"41 km NW of Kyelang, India",41 Nw Kyelang India
2003-04-16T13:54:55.790Z,33.493,76.582,33,4.4,"28 km W of Padam, India",28 W Padam India
2003-02-11T19:27:14.670Z,23.386,70.218,10,4.5,"16 km NW of Bhach?u, India",16 Nw Bhachau India
2003-01-19T22:57:26.600Z,23.149,70.636,10,4.1,"34 km ESE of Bhach?u, India",34 Ese Bhachau India
2002-10-09T17:49:39.850Z,34.147,80.816,33,4.3,"298 km E of Leh, India",298 E Leh India
2002-10-09T12:13:44.580Z,34.264,80.631,33,3.7,"280 km E of Leh, India",280 E Leh India
2002-10-08T04:48:17.200Z,31.73,77.21,33,4.5,"15 km NW of Banj?r, India",15 Nw Banjar India
2002-09-29T14:03:19.680Z,29.865,79.925,10,3.9,"15 km ENE of B?geshwar, India",15 Ene Bageshwar India
2002-09-04T16:11:57.360Z,31.23,77.76,33,4.1,"3 km N of Rohru, India",3 N Rohru India
2002-08-29T22:24:47.950Z,23.063,70.263,10,3.8,"5 km NE of K?ndla, India",5 Ne Kandla India
2002-08-18T16:03:35.700Z,23.236,70.234,10,3.9,"13 km WSW of Bhach?u, India",13 Wsw Bhachau India
2002-07-10T06:38:14.790Z,34.103,80.61,33,4.4,"279 km E of Leh, India",279 E Leh India
2002-07-02T17:10:39.590Z,26.897,84.511,33,3.9,"10 km N of Bettiah, India",10 N Bettiah India
2002-06-04T18:32:16.950Z,34.296,76.436,33,4.3,"40 km SE of Kargil, India",40 Se Kargil India
2002-05-23T15:24:41.330Z,34.365,76.736,33,4.3,"59 km ESE of Kargil, India",59 Ese Kargil India
2002-05-23T05:03:55.040Z,34.32,76.426,33,4.4,"38 km SE of Kargil, India",38 Se Kargil India
2002-05-02T14:29:45.930Z,27.696,75.81,33,4.1,"5 km SSE of Neem ka Thana, India",5 Sse Neem Ka Thana India
2002-04-24T17:08:48.110Z,23.393,70.024,10,4,"30 km N of Anj?r, India",30 N Anjar India
2002-04-06T04:40:25.450Z,34.366,76.259,44.5,4.4,"24 km SSE of Kargil, India",24 Sse Kargil India
2002-03-30T06:17:46.640Z,23.483,70.345,10,4.5,"20 km N of Bhach?u, India",20 N Bhachau India
2002-03-27T22:29:34.750Z,23.579,69.983,10,4.2,"48 km NW of Bhach?u, India",48 Nw Bhachau India
2002-03-18T04:29:16.580Z,32.948,76.213,57.7,4.3,"44 km N of Chamba, India",44 N Chamba India
2002-03-17T12:39:16.850Z,34.221,80.723,33,4.5,"289 km E of Leh, India",289 E Leh India
2002-03-14T18:44:05.430Z,34.243,76.297,39.6,3.9,"38 km SSE of Kargil, India",38 Sse Kargil India
2002-03-14T18:39:55.930Z,34.232,76.451,39.7,4.2,"47 km SE of Kargil, India",47 Se Kargil India
2002-02-02T21:24:43.110Z,34.202,80.686,33,3.6,"285 km E of Leh, India",285 E Leh India
2002-01-27T22:22:21.520Z,31.245,74.519,43.5,4.2,"11 km NNW of Khem Karan, India",11 Nnw Khem Karan India
2002-01-18T13:44:45.350Z,23.148,69.757,10,4.2,"14 km SE of Bhuj, India",14 Se Bhuj India
2002-01-07T13:04:13.860Z,33.785,74.785,33,4.1,"8 km NNW of Shup?yan, India",8 Nnw Shupayan India
2001-12-01T22:03:22.300Z,23.201,70.076,10,4.1,"10 km NNE of Anj?r, India",10 Nne Anjar India
2001-10-20T21:42:00.490Z,33.664,76.318,78.6,4.1,"57 km WNW of Padam, India",57 Wnw Padam India
2001-10-03T21:24:22.170Z,33.31,76.321,33,3.7,"51 km E of Kishtw?r, India",51 E Kishtwar India
2001-10-03T00:48:02.840Z,23.207,69.973,10,3.9,"11 km NNW of Anj?r, India",11 Nnw Anjar India
2001-09-21T02:40:37.710Z,23.468,70.075,10,4.5,"33 km NW of Bhach?u, India",33 Nw Bhachau India
2001-09-13T10:18:58.180Z,28.851,77.22,10,4.1,"6 km WSW of Khekra, India",6 Wsw Khekra India
2001-08-24T12:33:02.590Z,22.979,70.543,10,4.4,"33 km E of K?ndla, India",33 E Kandla India
2001-08-09T05:56:22.860Z,30.486,79.167,39.3,4.3,"Uttaranchal, India",Uttaranchal India
2001-08-08T23:47:14.490Z,23.211,70.642,10,4,"32 km ESE of Bhach?u, India",32 Ese Bhachau India
2001-08-04T11:24:35.390Z,23.307,70.265,10,4.3,"8 km W of Bhach?u, India",8 W Bhachau India
2001-08-03T04:24:20.800Z,23.53,70.026,10,4.4,"41 km NW of Bhach?u, India",41 Nw Bhachau India
2001-08-01T06:20:06.040Z,23.6,70.405,10,4,"24 km W of R?par, India",24 W Rapar India
2001-07-26T11:36:59.230Z,23.725,70.208,10,4.2,"47 km WNW of R?par, India",47 Wnw Rapar India
2001-07-25T19:01:56.330Z,29.883,79.959,33,3.8,"18 km ENE of B?geshwar, India",18 Ene Bageshwar India
2001-07-15T00:04:27.020Z,23.705,70.367,10,4.2,"32 km WNW of R?par, India",32 Wnw Rapar India
2001-07-11T22:37:31.000Z,23.507,70.419,10,3.7,"24 km NNE of Bhach?u, India",24 Nne Bhachau India
2001-07-04T02:15:14.350Z,23.285,70.129,10,4.1,"21 km NNE of Anj?r, India",21 Nne Anjar India
2001-06-30T20:19:48.490Z,23.365,70.06,10,4.5,"28 km N of Anj?r, India",28 N Anjar India
2001-06-21T14:19:19.830Z,22.93,69.553,10,4.4,"20 km WNW of Mundra, India",20 Wnw Mundra India
2001-06-17T16:02:27.210Z,23.607,70.088,10,4.2,"42 km NW of Bhach?u, India",42 Nw Bhachau India
2001-05-13T04:05:40.220Z,23.376,70.213,10,4.4,"15 km WNW of Bhach?u, India",15 Wnw Bhachau India
2001-05-07T16:44:04.740Z,23.122,70.223,10,3.7,"9 km N of K?ndla, India",9 N Kandla India
2001-05-05T16:18:37.900Z,35.205,77.685,38.2,4.3,"86 km ENE of Thang, India",86 Ene Thang India
2001-05-04T06:26:41.750Z,34.443,74.213,33,4.3,"28 km NNW of B?ram?la, India",28 Nnw Baramala India
2001-04-28T03:06:25.770Z,28.588,76.841,10,3.7,"13 km W of Najafgarh, India",13 W Najafgarh India
2001-04-27T12:28:34.410Z,26.09,91.489,33,4.1,"6 km SW of Pal?sb?ri, India",6 Sw Palasbari India
2001-04-26T09:00:23.200Z,23.52,70.548,10,4.2,"Gujarat, India",Gujarat India
2001-04-25T18:28:52.690Z,32.713,76.798,33,3.9,"26 km NW of Kyelang, India",26 Nw Kyelang India
2001-04-24T06:05:45.110Z,23.377,70.162,10,4.1,"20 km WNW of Bhach?u, India",20 Wnw Bhachau India
2001-04-20T18:35:02.590Z,25.878,90.595,33,4.5,"33 km S of Go?lp?ra, India",33 S Goalpara India
2001-04-17T11:29:52.780Z,23.045,70.521,10,4.2,"31 km E of K?ndla, India",31 E Kandla India
2001-04-16T14:25:59.300Z,23.464,70.098,10,4.1,"31 km NW of Bhach?u, India",31 Nw Bhachau India
